id,index,domain,planner,instance_id,solved,time
47,47,domain_1(37),PLN_2,p11,1,62.61460932899545
48,48,domain_1(37),PLN_2,p12,1,30.925260084652287
49,49,domain_1(37),PLN_2,p13,1,39.07315403574644
50,50,domain_1(37),PLN_2,p14,1,33.28784065579156
51,51,domain_1(37),PLN_2,p15,1,44.336707280983205
52,52,domain_1(37),PLN_2,p16,1,53.58959762715705
53,53,domain_1(37),PLN_2,p17,1,35.237204215276144
54,54,domain_1(37),PLN_2,p18,1,28.89119479943429
55,55,domain_1(37),PLN_2,p19,1,40.726997133765295
56,56,domain_1(37),PLN_2,p20,1,41.280776809250774
57,57,domain_1(37),PLN_2,p21,1,61.6871905235308
58,58,domain_1(37),PLN_2,p22,1,47.91790154363564
59,59,domain_1(37),PLN_2,p23,1,50.45291343157395
60,60,domain_1(37),PLN_2,p24,0,-1.0
61,61,domain_1(37),PLN_2,p25,0,-1.0
62,62,domain_1(37),PLN_2,p26,0,-1.0
63,63,domain_1(37),PLN_2,p27,0,-1.0
64,64,domain_1(37),PLN_2,p28,0,-1.0
65,65,domain_1(37),PLN_2,p29,0,-1.0
66,66,domain_1(37),PLN_2,p30,0,-1.0
67,67,domain_1(37),PLN_2,p31,0,-1.0
68,68,domain_1(37),PLN_2,p32,0,-1.0
69,69,domain_1(37),PLN_2,p33,0,-1.0
70,70,domain_1(37),PLN_2,p34,0,-1.0
71,71,domain_1(37),PLN_2,p35,0,-1.0
72,72,domain_1(37),PLN_2,p36,0,-1.0
73,73,domain_1(37),PLN_2,p37,0,-1.0
74,74,domain_1(37),PLN_3,p1,1,156.00383225129139
75,75,domain_1(37),PLN_3,p2,1,139.22256604955882
76,76,domain_1(37),PLN_3,p3,1,124.59607673599135
77,77,domain_1(37),PLN_3,p4,1,160.75673196030047
78,78,domain_1(37),PLN_3,p5,1,163.5055433543875
79,79,domain_1(37),PLN_3,p6,1,155.43664628891025
80,80,domain_1(37),PLN_3,p7,1,111.88605180049885
81,81,domain_1(37),PLN_3,p8,1,150.6892639578898
82,82,domain_1(37),PLN_3,p9,1,116.60210060001248
83,83,domain_1(37),PLN_3,p10,0,-1.0
84,84,domain_1(37),PLN_3,p11,0,-1.0
85,85,domain_1(37),PLN_3,p12,0,-1.0
86,86,domain_1(37),PLN_3,p13,0,-1.0
87,87,domain_1(37),PLN_3,p14,0,-1.0
88,88,domain_1(37),PLN_3,p15,0,-1.0
89,89,domain_1(37),PLN_3,p16,0,-1.0
90,90,domain_1(37),PLN_3,p17,0,-1.0
91,91,domain_1(37),PLN_3,p18,0,-1.0
92,92,domain_1(37),PLN_3,p19,0,-1.0
93,93,domain_1(37),PLN_3,p20,0,-1.0
94,94,domain_1(37),PLN_3,p21,0,-1.0
95,95,domain_1(37),PLN_3,p22,0,-1.0
96,96,domain_1(37),PLN_3,p23,0,-1.0
97,97,domain_1(37),PLN_3,p24,0,-1.0
98,98,domain_1(37),PLN_3,p25,0,-1.0
99,99,domain_1(37),PLN_3,p26,0,-1.0
100,100,domain_1(37),PLN_3,p27,0,-1.0
101,101,domain_1(37),PLN_3,p28,0,-1.0
102,102,domain_1(37),PLN_3,p29,0,-1.0
103,103,domain_1(37),PLN_3,p30,0,-1.0
104,104,domain_1(37),PLN_3,p31,0,-1.0
105,105,domain_1(37),PLN_3,p32,0,-1.0
106,106,domain_1(37),PLN_3,p33,0,-1.0
107,107,domain_1(37),PLN_3,p34,0,-1.0
108,108,domain_1(37),PLN_3,p35,0,-1.0
109,109,domain_1(37),PLN_3,p36,0,-1.0
110,110,domain_1(37),PLN_3,p37,0,-1.0
111,111,domain_1(37),PLN_4,p1,1,604.3242616972443
112,112,domain_1(37),PLN_4,p2,1,806.3912429260702
113,113,domain_1(37),PLN_4,p3,1,591.7265137889001
114,114,domain_1(37),PLN_4,p4,1,489.8659037736812
115,115,domain_1(37),PLN_4,p5,1,446.77318181180914
116,116,domain_1(37),PLN_4,p6,1,802.7882080527279
117,117,domain_1(37),PLN_4,p7,1,628.8192760868127
118,118,domain_1(37),PLN_4,p8,1,678.9086579972724
119,119,domain_1(37),PLN_4,p9,1,541.3224606976479
120,120,domain_1(37),PLN_4,p10,1,504.4416633559368
121,121,domain_1(37),PLN_4,p11,1,701.114940141176
122,122,domain_1(37),PLN_4,p12,1,546.4682419061791
123,123,domain_1(37),PLN_4,p13,1,633.0851072347444
124,124,domain_1(37),PLN_4,p14,1,471.8614141248607
125,125,domain_1(37),PLN_4,p15,1,571.7230868927617
126,126,domain_1(37),PLN_4,p16,1,528.1460183887141
127,127,domain_1(37),PLN_4,p17,1,523.6626114775017
128,128,domain_1(37),PLN_4,p18,0,-1.0
129,129,domain_1(37),PLN_4,p19,0,-1.0
130,130,domain_1(37),PLN_4,p20,0,-1.0
131,131,domain_1(37),PLN_4,p21,0,-1.0
132,132,domain_1(37),PLN_4,p22,0,-1.0
133,133,domain_1(37),PLN_4,p23,0,-1.0
134,134,domain_1(37),PLN_4,p24,0,-1.0
135,135,domain_1(37),PLN_4,p25,0,-1.0
136,136,domain_1(37),PLN_4,p26,0,-1.0
137,137,domain_1(37),PLN_4,p27,0,-1.0
138,138,domain_1(37),PLN_4,p28,0,-1.0
139,139,domain_1(37),PLN_4,p29,0,-1.0
140,140,domain_1(37),PLN_4,p30,0,-1.0
141,141,domain_1(37),PLN_4,p31,0,-1.0
142,142,domain_1(37),PLN_4,p32,0,-1.0
143,143,domain_1(37),PLN_4,p33,0,-1.0
144,144,domain_1(37),PLN_4,p34,0,-1.0
145,145,domain_1(37),PLN_4,p35,0,-1.0
146,146,domain_1(37),PLN_4,p36,0,-1.0
147,147,domain_1(37),PLN_4,p37,0,-1.0
148,148,domain_1(37),PLN_5,p1,1,342.36507279156706
149,149,domain_1(37),PLN_5,p2,1,328.767031160313
150,150,domain_1(37),PLN_5,p3,1,295.77588672303875
151,151,domain_1(37),PLN_5,p4,1,351.3582096535756
152,152,domain_1(37),PLN_5,p5,1,313.59911506932855
153,153,domain_1(37),PLN_5,p6,1,334.52681437649704
154,154,domain_1(37),PLN_5,p7,1,267.94175686795944
155,155,domain_1(37),PLN_5,p8,1,451.4929455617617
156,156,domain_1(37),PLN_5,p9,1,229.7297188640082
157,157,domain_1(37),PLN_5,p10,1,399.66967448648785
158,158,domain_1(37),PLN_5,p11,1,290.7935948900556
159,159,domain_1(37),PLN_5,p12,1,324.5987973482067
160,160,domain_1(37),PLN_5,p13,1,348.90387950521244
161,161,domain_1(37),PLN_5,p14,1,391.99120348220094
162,162,domain_1(37),PLN_5,p15,1,266.4950256619232
163,163,domain_1(37),PLN_5,p16,1,279.56181265748955
164,164,domain_1(37),PLN_5,p17,1,381.19326862083665
165,165,domain_1(37),PLN_5,p18,1,225.68474687402315
166,166,domain_1(37),PLN_5,p19,1,326.35392303024946
167,167,domain_1(37),PLN_5,p20,1,373.19195515180866
168,168,domain_1(37),PLN_5,p21,1,424.9037384888177
169,169,domain_1(37),PLN_5,p22,1,347.3588739157159
170,170,domain_1(37),PLN_5,p23,1,239.59696371285793
171,171,domain_1(37),PLN_5,p24,1,268.82987513977446
172,172,domain_1(37),PLN_5,p25,1,231.2185145987517
173,173,domain_1(37),PLN_5,p26,1,330.4205491958493
174,174,domain_1(37),PLN_5,p27,1,342.5208943435486
175,175,domain_1(37),PLN_5,p28,0,-1.0
176,176,domain_1(37),PLN_5,p29,0,-1.0
177,177,domain_1(37),PLN_5,p30,0,-1.0
178,178,domain_1(37),PLN_5,p31,0,-1.0
179,179,domain_1(37),PLN_5,p32,0,-1.0
180,180,domain_1(37),PLN_5,p33,0,-1.0
181,181,domain_1(37),PLN_5,p34,0,-1.0
182,182,domain_1(37),PLN_5,p35,0,-1.0
183,183,domain_1(37),PLN_5,p36,0,-1.0
184,184,domain_1(37),PLN_5,p37,0,-1.0
185,185,domain_2(38),PLN_1,p1,1,200.71177862084875
186,186,domain_2(38),PLN_1,p2,1,261.2511321927555
187,187,domain_2(38),PLN_1,p3,1,281.5417363153371
188,188,domain_2(38),PLN_1,p4,1,341.7240634451513
189,189,domain_2(38),PLN_1,p5,1,286.68525703588165
190,190,domain_2(38),PLN_1,p6,1,383.22537337846467
191,191,domain_2(38),PLN_1,p7,1,349.1618195040692
192,192,domain_2(38),PLN_1,p8,1,256.6947902781317
193,193,domain_2(38),PLN_1,p9,1,199.91909328309436
194,194,domain_2(38),PLN_1,p10,1,363.52872069616444
195,195,domain_2(38),PLN_1,p11,1,244.42623358763223
196,196,domain_2(38),PLN_1,p12,1,255.03465308479102
197,197,domain_2(38),PLN_1,p13,1,336.22144592452753
198,198,domain_2(38),PLN_1,p14,1,528.6701537511032
199,199,domain_2(38),PLN_1,p15,1,368.86475222806035
200,200,domain_2(38),PLN_1,p16,1,361.5618871744959
201,201,domain_2(38),PLN_1,p17,1,486.37482632282115
202,202,domain_2(38),PLN_1,p18,1,287.64259883700396
203,203,domain_2(38),PLN_1,p19,1,301.7414152215557
204,204,domain_2(38),PLN_1,p20,1,282.7417694935503
205,205,domain_2(38),PLN_1,p21,0,-1.0
206,206,domain_2(38),PLN_1,p22,0,-1.0
207,207,domain_2(38),PLN_1,p23,0,-1.0
208,208,domain_2(38),PLN_1,p24,0,-1.0
209,209,domain_2(38),PLN_1,p25,0,-1.0
210,210,domain_2(38),PLN_1,p26,0,-1.0
211,211,domain_2(38),PLN_1,p27,0,-1.0
212,212,domain_2(38),PLN_1,p28,0,-1.0
213,213,domain_2(38),PLN_1,p29,0,-1.0
214,214,domain_2(38),PLN_1,p30,0,-1.0
215,215,domain_2(38),PLN_1,p31,0,-1.0
216,216,domain_2(38),PLN_1,p32,0,-1.0
217,217,domain_2(38),PLN_1,p33,0,-1.0
218,218,domain_2(38),PLN_1,p34,0,-1.0
219,219,domain_2(38),PLN_1,p35,0,-1.0
220,220,domain_2(38),PLN_1,p36,0,-1.0
221,221,domain_2(38),PLN_1,p37,0,-1.0
222,222,domain_2(38),PLN_1,p38,0,-1.0
223,223,domain_2(38),PLN_2,p1,1,521.5341762067303
224,224,domain_2(38),PLN_2,p2,1,476.5372801934586
225,225,domain_2(38),PLN_2,p3,1,445.0007191014467
226,226,domain_2(38),PLN_2,p4,1,523.3489551970523
227,227,domain_2(38),PLN_2,p5,1,569.0523424463006
228,228,domain_2(38),PLN_2,p6,1,440.1725495437345
229,229,domain_2(38),PLN_2,p7,1,334.7918363956606
230,230,domain_2(38),PLN_2,p8,1,590.7815296874228
231,231,domain_2(38),PLN_2,p9,1,524.8046837221171
232,232,domain_2(38),PLN_2,p10,1,547.9968505155201
233,233,domain_2(38),PLN_2,p11,1,400.31930568393153
234,234,domain_2(38),PLN_2,p12,1,673.1069631219341
235,235,domain_2(38),PLN_2,p13,1,538.982099454948
236,236,domain_2(38),PLN_2,p14,1,502.51784467259967
237,237,domain_2(38),PLN_2,p15,1,534.0929171366932
238,238,domain_2(38),PLN_2,p16,1,476.275657285658
239,239,domain_2(38),PLN_2,p17,1,354.4688446623901
240,240,domain_2(38),PLN_2,p18,1,629.7558116513474
241,241,domain_2(38),PLN_2,p19,1,502.9186085505008
242,242,domain_2(38),PLN_2,p20,1,444.0556457250062
243,243,domain_2(38),PLN_2,p21,1,555.0042547522577
244,244,domain_2(38),PLN_2,p22,1,491.8279161227731
245,245,domain_2(38),PLN_2,p23,1,445.0413940770149
246,246,domain_2(38),PLN_2,p24,1,568.5003664022257
247,247,domain_2(38),PLN_2,p25,1,445.94190588402705
248,248,domain_2(38),PLN_2,p26,1,539.8097519071724
249,249,domain_2(38),PLN_2,p27,1,556.38070355681
250,250,domain_2(38),PLN_2,p28,1,479.2442695249948
251,251,domain_2(38),PLN_2,p29,1,629.9659316468958
252,252,domain_2(38),PLN_2,p30,1,597.6813737192113
253,253,domain_2(38),PLN_2,p31,1,480.75555882798733
254,254,domain_2(38),PLN_2,p32,1,557.0907583802926
255,255,domain_2(38),PLN_2,p33,1,494.18327630094996
256,256,domain_2(38),PLN_2,p34,1,399.2807290898327
257,257,domain_2(38),PLN_2,p35,1,574.2993919205219
258,258,domain_2(38),PLN_2,p36,1,303.4980519401861
259,259,domain_2(38),PLN_2,p37,1,550.392362663264
260,260,domain_2(38),PLN_2,p38,0,-1.0
261,261,domain_2(38),PLN_3,p1,1,571.3529994565931
262,262,domain_2(38),PLN_3,p2,1,812.008421793056
263,263,domain_2(38),PLN_3,p3,1,1085.9145520690881
264,264,domain_2(38),PLN_3,p4,1,444.4641095993467
265,265,domain_2(38),PLN_3,p5,1,570.0493831715421
266,266,domain_2(38),PLN_3,p6,1,1137.9841503755301
267,267,domain_2(38),PLN_3,p7,1,828.3603756885549
268,268,domain_2(38),PLN_3,p8,1,1358.5852727682604
269,269,domain_2(38),PLN_3,p9,0,-1.0
270,270,domain_2(38),PLN_3,p10,0,-1.0
271,271,domain_2(38),PLN_3,p11,0,-1.0
272,272,domain_2(38),PLN_3,p12,0,-1.0
273,273,domain_2(38),PLN_3,p13,0,-1.0
274,274,domain_2(38),PLN_3,p14,0,-1.0
275,275,domain_2(38),PLN_3,p15,0,-1.0
276,276,domain_2(38),PLN_3,p16,0,-1.0
277,277,domain_2(38),PLN_3,p17,0,-1.0
278,278,domain_2(38),PLN_3,p18,0,-1.0
279,279,domain_2(38),PLN_3,p19,0,-1.0
280,280,domain_2(38),PLN_3,p20,0,-1.0
281,281,domain_2(38),PLN_3,p21,0,-1.0
282,282,domain_2(38),PLN_3,p22,0,-1.0
283,283,domain_2(38),PLN_3,p23,0,-1.0
284,284,domain_2(38),PLN_3,p24,0,-1.0
285,285,domain_2(38),PLN_3,p25,0,-1.0
286,286,domain_2(38),PLN_3,p26,0,-1.0
287,287,domain_2(38),PLN_3,p27,0,-1.0
288,288,domain_2(38),PLN_3,p28,0,-1.0
289,289,domain_2(38),PLN_3,p29,0,-1.0
290,290,domain_2(38),PLN_3,p30,0,-1.0
291,291,domain_2(38),PLN_3,p31,0,-1.0
292,292,domain_2(38),PLN_3,p32,0,-1.0
293,293,domain_2(38),PLN_3,p33,0,-1.0
294,294,domain_2(38),PLN_3,p34,0,-1.0
295,295,domain_2(38),PLN_3,p35,0,-1.0
296,296,domain_2(38),PLN_3,p36,0,-1.0
297,297,domain_2(38),PLN_3,p37,0,-1.0
298,298,domain_2(38),PLN_3,p38,0,-1.0
299,299,domain_2(38),PLN_4,p1,1,58.286453208883856
300,300,domain_2(38),PLN_4,p2,1,58.969698463063665
301,301,domain_2(38),PLN_4,p3,1,92.92577708452548
302,302,domain_2(38),PLN_4,p4,1,87.05091617483069
303,303,domain_2(38),PLN_4,p5,1,88.57454045096155
304,304,domain_2(38),PLN_4,p6,1,87.65957873303708
305,305,domain_2(38),PLN_4,p7,1,50.74042281588838
306,306,domain_2(38),PLN_4,p8,1,63.429717015433944
307,307,domain_2(38),PLN_4,p9,1,79.28119993073567
308,308,domain_2(38),PLN_4,p10,1,89.8268338668294
309,309,domain_2(38),PLN_4,p11,1,58.598732544060944
310,310,domain_2(38),PLN_4,p12,1,61.15640369030108
311,311,domain_2(38),PLN_4,p13,1,83.69812923101783
312,312,domain_2(38),PLN_4,p14,0,-1.0
313,313,domain_2(38),PLN_4,p15,0,-1.0
314,314,domain_2(38),PLN_4,p16,0,-1.0
315,315,domain_2(38),PLN_4,p17,0,-1.0
316,316,domain_2(38),PLN_4,p18,0,-1.0
317,317,domain_2(38),PLN_4,p19,0,-1.0
318,318,domain_2(38),PLN_4,p20,0,-1.0
319,319,domain_2(38),PLN_4,p21,0,-1.0
320,320,domain_2(38),PLN_4,p22,0,-1.0
321,321,domain_2(38),PLN_4,p23,0,-1.0
322,322,domain_2(38),PLN_4,p24,0,-1.0
323,323,domain_2(38),PLN_4,p25,0,-1.0
324,324,domain_2(38),PLN_4,p26,0,-1.0
325,325,domain_2(38),PLN_4,p27,0,-1.0
326,326,domain_2(38),PLN_4,p28,0,-1.0
327,327,domain_2(38),PLN_4,p29,0,-1.0
328,328,domain_2(38),PLN_4,p30,0,-1.0
329,329,domain_2(38),PLN_4,p31,0,-1.0
330,330,domain_2(38),PLN_4,p32,0,-1.0
331,331,domain_2(38),PLN_4,p33,0,-1.0
332,332,domain_2(38),PLN_4,p34,0,-1.0
333,333,domain_2(38),PLN_4,p35,0,-1.0
334,334,domain_2(38),PLN_4,p36,0,-1.0
335,335,domain_2(38),PLN_4,p37,0,-1.0
336,336,domain_2(38),PLN_4,p38,0,-1.0
337,337,domain_2(38),PLN_5,p1,1,451.7363671484681
338,338,domain_2(38),PLN_5,p2,1,420.16696679717506
339,339,domain_2(38),PLN_5,p3,1,392.6187830914564
340,340,domain_2(38),PLN_5,p4,1,489.79662009675695
341,341,domain_2(38),PLN_5,p5,1,409.2485545694413
342,342,domain_2(38),PLN_5,p6,1,311.0270511800035
343,343,domain_2(38),PLN_5,p7,1,378.30108154834176
344,344,domain_2(38),PLN_5,p8,1,342.4934480842584
345,345,domain_2(38),PLN_5,p9,1,392.5227006483236
346,346,domain_2(38),PLN_5,p10,1,316.7288481973768
347,347,domain_2(38),PLN_5,p11,1,416.9929931158451
348,348,domain_2(38),PLN_5,p12,1,379.5260360661728
349,349,domain_2(38),PLN_5,p13,1,315.4866924800002
350,350,domain_2(38),PLN_5,p14,1,390.1952105243206
351,351,domain_2(38),PLN_5,p15,1,253.4719386359996
352,352,domain_2(38),PLN_5,p16,1,376.75357307611836
353,353,domain_2(38),PLN_5,p17,1,229.76628889202667
354,354,domain_2(38),PLN_5,p18,1,417.8434163113104
355,355,domain_2(38),PLN_5,p19,1,335.78714409126155
356,356,domain_2(38),PLN_5,p20,1,278.1718128221023
357,357,domain_2(38),PLN_5,p21,1,259.5081591680312
358,358,domain_2(38),PLN_5,p22,1,179.83496137778826
359,359,domain_2(38),PLN_5,p23,1,421.91516644691177
360,360,domain_2(38),PLN_5,p24,0,-1.0
361,361,domain_2(38),PLN_5,p25,0,-1.0
362,362,domain_2(38),PLN_5,p26,0,-1.0
363,363,domain_2(38),PLN_5,p27,0,-1.0
364,364,domain_2(38),PLN_5,p28,0,-1.0
365,365,domain_2(38),PLN_5,p29,0,-1.0
366,366,domain_2(38),PLN_5,p30,0,-1.0
367,367,domain_2(38),PLN_5,p31,0,-1.0
368,368,domain_2(38),PLN_5,p32,0,-1.0
369,369,domain_2(38),PLN_5,p33,0,-1.0
370,370,domain_2(38),PLN_5,p34,0,-1.0
371,371,domain_2(38),PLN_5,p35,0,-1.0
372,372,domain_2(38),PLN_5,p36,0,-1.0
373,373,domain_2(38),PLN_5,p37,0,-1.0
374,374,domain_2(38),PLN_5,p38,0,-1.0
375,375,domain_3(24),PLN_1,p1,1,100.61521156587139
376,376,domain_3(24),PLN_1,p2,1,115.84303358693268
377,377,domain_3(24),PLN_1,p3,1,95.74402115279523
378,378,domain_3(24),PLN_1,p4,1,131.90196726922437
379,379,domain_3(24),PLN_1,p5,1,106.52964588232186
380,380,domain_3(24),PLN_1,p6,1,123.1901060774909
381,381,domain_3(24),PLN_1,p7,1,108.90062835127375
382,382,domain_3(24),PLN_1,p8,1,144.04092184750127
383,383,domain_3(24),PLN_1,p9,1,89.6454112204209
384,384,domain_3(24),PLN_1,p10,1,124.78638523951423
385,385,domain_3(24),PLN_1,p11,1,161.8346561335955
386,386,domain_3(24),PLN_1,p12,1,112.94849589470644
387,387,domain_3(24),PLN_1,p13,1,153.79334090832697
388,388,domain_3(24),PLN_1,p14,1,133.58221096367882
389,389,domain_3(24),PLN_1,p15,1,117.8757163315185
390,390,domain_3(24),PLN_1,p16,1,161.70751631378033
391,391,domain_3(24),PLN_1,p17,1,147.9206476803757
392,392,domain_3(24),PLN_1,p18,0,-1.0
393,393,domain_3(24),PLN_1,p19,0,-1.0
394,394,domain_3(24),PLN_1,p20,0,-1.0
395,395,domain_3(24),PLN_1,p21,0,-1.0
396,396,domain_3(24),PLN_1,p22,0,-1.0
397,397,domain_3(24),PLN_1,p23,0,-1.0
398,398,domain_3(24),PLN_1,p24,0,-1.0
399,399,domain_3(24),PLN_2,p1,1,721.7063067542913
400,400,domain_3(24),PLN_2,p2,1,634.9642174869364
401,401,domain_3(24),PLN_2,p3,1,571.435401646433
402,402,domain_3(24),PLN_2,p4,1,622.2283284518699
403,403,domain_3(24),PLN_2,p5,1,561.8543736160743
404,404,domain_3(24),PLN_2,p6,1,798.2744588250922
405,405,domain_3(24),PLN_2,p7,1,790.8684971886826
406,406,domain_3(24),PLN_2,p8,1,392.12484154300256
407,407,domain_3(24),PLN_2,p9,1,714.7214914188276
408,408,domain_3(24),PLN_2,p10,1,656.9502905165792
409,409,domain_3(24),PLN_2,p11,1,773.5521836709212
410,410,domain_3(24),PLN_2,p12,1,737.8887205900412
411,411,domain_3(24),PLN_2,p13,1,635.5178094406131
412,412,domain_3(24),PLN_2,p14,1,535.5230035254739
413,413,domain_3(24),PLN_2,p15,1,653.7761004740613
414,414,domain_3(24),PLN_2,p16,1,636.0848301666263
415,415,domain_3(24),PLN_2,p17,1,588.009938951222
416,416,domain_3(24),PLN_2,p18,1,638.1833204698864
417,417,domain_3(24),PLN_2,p19,1,900.7803062388424
418,418,domain_3(24),PLN_2,p20,1,609.9845878119643
419,419,domain_3(24),PLN_2,p21,1,676.4467080273932
420,420,domain_3(24),PLN_2,p22,1,699.6690293381236
421,421,domain_3(24),PLN_2,p23,0,-1.0
422,422,domain_3(24),PLN_2,p24,0,-1.0
423,423,domain_3(24),PLN_3,p1,1,784.0519439602194
424,424,domain_3(24),PLN_3,p2,1,706.536033795047
425,425,domain_3(24),PLN_3,p3,1,815.2498652283257
426,426,domain_3(24),PLN_3,p4,1,666.6447827194501
427,427,domain_3(24),PLN_3,p5,1,930.1981426364448
428,428,domain_3(24),PLN_3,p6,1,597.5177053968357
429,429,domain_3(24),PLN_3,p7,1,976.2349600314225
430,430,domain_3(24),PLN_3,p8,1,463.9286978271506
431,431,domain_3(24),PLN_3,p9,1,684.7384215372446
432,432,domain_3(24),PLN_3,p10,1,777.3274493316868
433,433,domain_3(24),PLN_3,p11,1,651.7836214953402
434,434,domain_3(24),PLN_3,p12,1,790.8050644623956
435,435,domain_3(24),PLN_3,p13,1,549.5053486282906
436,436,domain_3(24),PLN_3,p14,1,769.3406782683759
437,437,domain_3(24),PLN_3,p15,1,1078.5131710992941
438,438,domain_3(24),PLN_3,p16,1,978.5981015570153
439,439,domain_3(24),PLN_3,p17,1,945.3352637543617
440,440,domain_3(24),PLN_3,p18,1,791.6137317217424
441,441,domain_3(24),PLN_3,p19,1,1063.8042647470136
442,442,domain_3(24),PLN_3,p20,0,-1.0
443,443,domain_3(24),PLN_3,p21,0,-1.0
444,444,domain_3(24),PLN_3,p22,0,-1.0
445,445,domain_3(24),PLN_3,p23,0,-1.0
446,446,domain_3(24),PLN_3,p24,0,-1.0
447,447,domain_3(24),PLN_4,p1,1,483.39047585155134
448,448,domain_3(24),PLN_4,p2,1,607.0559312999518
449,449,domain_3(24),PLN_4,p3,1,447.94669125943363
450,450,domain_3(24),PLN_4,p4,1,655.8047329242365
451,451,domain_3(24),PLN_4,p5,1,586.0981105025546
452,452,domain_3(24),PLN_4,p6,1,1081.7527700208539
453,453,domain_3(24),PLN_4,p7,1,864.2954266912453
454,454,domain_3(24),PLN_4,p8,1,540.6148647077905
455,455,domain_3(24),PLN_4,p9,1,457.26332691269306
456,456,domain_3(24),PLN_4,p10,1,822.1959378597419
457,457,domain_3(24),PLN_4,p11,1,581.5961572559198
458,458,domain_3(24),PLN_4,p12,1,707.6065858116109
459,459,domain_3(24),PLN_4,p13,1,686.2196217533103
460,460,domain_3(24),PLN_4,p14,1,437.93760638866894
461,461,domain_3(24),PLN_4,p15,1,330.0892064626381
462,462,domain_3(24),PLN_4,p16,1,679.2684201719568
463,463,domain_3(24),PLN_4,p17,1,696.0176039120907
464,464,domain_3(24),PLN_4,p18,1,573.168572047301
465,465,domain_3(24),PLN_4,p19,0,-1.0
466,466,domain_3(24),PLN_4,p20,0,-1.0
467,467,domain_3(24),PLN_4,p21,0,-1.0
468,468,domain_3(24),PLN_4,p22,0,-1.0
469,469,domain_3(24),PLN_4,p23,0,-1.0
470,470,domain_3(24),PLN_4,p24,0,-1.0
471,471,domain_3(24),PLN_5,p1,1,597.5319245455963
472,472,domain_3(24),PLN_5,p2,1,475.79109518410746
473,473,domain_3(24),PLN_5,p3,1,425.7308346664545
474,474,domain_3(24),PLN_5,p4,1,519.0789492716269
475,475,domain_3(24),PLN_5,p5,1,402.41320443376264
476,476,domain_3(24),PLN_5,p6,1,674.0964874124065
477,477,domain_3(24),PLN_5,p7,1,613.4174747664468
478,478,domain_3(24),PLN_5,p8,1,544.2600327284163
479,479,domain_3(24),PLN_5,p9,1,541.9013473240581
480,480,domain_3(24),PLN_5,p10,1,583.541982324764
481,481,domain_3(24),PLN_5,p11,0,-1.0
482,482,domain_3(24),PLN_5,p12,0,-1.0
483,483,domain_3(24),PLN_5,p13,0,-1.0
484,484,domain_3(24),PLN_5,p14,0,-1.0
